date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2012-02-27,27,19,0.0,11.9,5,34,10:47 AM,09:33 PM,05:52 AM,06:43 PM,19,23,23,22,14,64,85,0.6,1014,27,7,92,7,ma-africa-weather
2012-02-28,32,17,0.0,12.9,5,42,11:41 AM,10:13 PM,05:53 AM,06:42 PM,17,25,25,24,15,23,68,0.4,1011,32,10,213,6,ma-africa-weather
2012-02-29,22,17,0.0,8.0,4,49,12:34 PM,10:57 PM,05:54 AM,06:41 PM,18,19,19,19,17,93,93,0.0,1015,22,4,152,7,ma-africa-weather
2012-03-01,30,16,0.0,12.8,5,55,01:26 PM,11:46 PM,05:55 AM,06:39 PM,18,23,23,22,10,27,80,0.7,1013,30,8,164,4,ma-africa-weather
2012-03-02,27,17,0.0,11.9,5,62,02:15 PM,No moonset,05:55 AM,06:38 PM,18,22,23,22,15,64,84,1.4,1016,27,7,125,7,ma-africa-weather
2012-03-03,28,16,0.0,12.8,6,69,03:02 PM,12:39 AM,05:56 AM,06:37 PM,17,21,22,21,17,37,79,0.0,1012,28,5,103,8,ma-africa-weather
2012-03-04,24,15,0.0,11.9,4,77,03:45 PM,01:37 AM,05:57 AM,06:36 PM,16,19,20,19,17,45,86,0.0,1011,24,5,239,8,ma-africa-weather
2012-03-05,18,14,0.0,8.0,4,84,04:26 PM,02:37 AM,05:58 AM,06:35 PM,15,16,16,16,21,97,96,1.8,1017,18,7,175,9,ma-africa-weather
2012-03-06,19,13,0.0,8.0,4,91,05:05 PM,03:41 AM,05:58 AM,06:33 PM,14,16,16,16,14,88,90,3.0,1019,19,5,120,7,ma-africa-weather
2012-03-07,27,14,0.0,12.7,5,98,05:42 PM,04:45 AM,05:59 AM,06:32 PM,16,20,20,20,14,47,82,0.1,1013,27,8,100,6,ma-africa-weather
2012-03-08,25,16,0.0,12.3,4,100,06:19 PM,05:52 AM,06:00 AM,06:31 PM,17,20,21,20,14,44,87,0.0,1014,25,9,116,6,ma-africa-weather
2012-03-09,31,16,0.0,10.2,5,87,06:57 PM,06:59 AM,06:01 AM,06:30 PM,18,23,23,22,14,37,80,0.0,1015,31,6,124,7,ma-africa-weather
2012-03-10,22,17,0.0,6.1,4,80,07:38 PM,08:07 AM,06:01 AM,06:28 PM,18,19,20,19,15,88,95,4.6,1020,22,7,175,7,ma-africa-weather
2012-03-11,21,15,0.0,7.5,4,73,08:22 PM,09:17 AM,06:02 AM,06:27 PM,16,18,18,18,17,69,89,5.3,1021,21,8,185,8,ma-africa-weather
2012-03-12,22,14,0.0,8.9,4,65,09:11 PM,10:25 AM,06:03 AM,06:26 PM,15,18,18,18,13,66,86,7.8,1015,22,6,214,6,ma-africa-weather
2012-03-13,23,14,0.0,7.5,4,58,10:04 PM,11:32 AM,06:03 AM,06:25 PM,16,19,19,19,12,51,85,2.3,1015,23,8,150,6,ma-africa-weather
2012-03-14,24,15,0.0,8.8,4,51,11:02 PM,12:34 PM,06:04 AM,06:23 PM,16,19,19,19,16,64,85,0.4,1018,24,5,74,9,ma-africa-weather
2012-03-15,27,14,0.0,11.6,6,43,No moonrise,01:31 PM,06:05 AM,06:22 PM,16,20,21,20,16,23,79,0.0,1013,27,8,181,7,ma-africa-weather
2012-03-16,24,15,0.0,10.2,4,36,12:02 AM,02:20 PM,06:06 AM,06:21 PM,15,19,20,19,13,44,81,1.1,1011,24,9,190,5,ma-africa-weather
2012-03-17,18,12,0.0,7.4,3,29,01:04 AM,03:04 PM,06:06 AM,06:19 PM,13,15,15,15,16,73,95,3.9,1012,18,8,198,8,ma-africa-weather
2012-03-18,22,9,0.0,11.6,5,22,02:05 AM,03:43 PM,06:07 AM,06:18 PM,10,15,16,15,14,18,78,0.0,1018,22,6,206,7,ma-africa-weather
2012-03-19,26,11,0.0,11.6,5,14,03:04 AM,04:18 PM,06:08 AM,06:17 PM,10,17,18,17,16,10,66,0.0,1017,26,9,200,7,ma-africa-weather
2012-03-20,24,12,0.0,10.2,4,7,04:02 AM,04:50 PM,06:08 AM,06:16 PM,14,18,19,18,14,52,82,0.0,1019,24,5,175,6,ma-africa-weather
2012-03-21,31,14,0.0,10.2,5,0,04:59 AM,05:22 PM,06:09 AM,06:14 PM,13,22,22,22,18,15,64,0.8,1015,31,10,269,9,ma-africa-weather
2012-03-22,25,13,0.0,10.2,4,0,05:54 AM,05:52 PM,06:10 AM,06:13 PM,16,19,20,19,15,51,84,1.5,1017,25,8,91,7,ma-africa-weather
2012-03-23,24,16,0.0,7.4,4,0,06:49 AM,06:23 PM,06:10 AM,06:12 PM,17,19,20,19,13,81,92,9.6,1018,24,6,152,4,ma-africa-weather
2012-03-24,20,15,0.0,6.0,4,7,07:44 AM,06:57 PM,06:11 AM,06:10 PM,17,18,18,18,15,85,94,80.5,1021,20,5,155,7,ma-africa-weather
2012-03-25,28,16,0.0,8.8,5,14,08:38 AM,07:32 PM,06:12 AM,06:09 PM,17,21,22,21,13,48,79,8.3,1017,28,8,263,5,ma-africa-weather
2012-03-26,27,15,0.0,11.6,6,22,09:33 AM,08:10 PM,06:12 AM,06:08 PM,16,20,21,20,18,18,75,7.0,1015,27,10,245,9,ma-africa-weather
2012-03-27,28,16,0.0,7.4,5,29,10:26 AM,08:53 PM,06:13 AM,06:07 PM,17,20,21,20,17,50,81,44.4,1014,28,7,216,8,ma-africa-weather
2012-03-28,20,16,0.0,6.0,4,36,11:18 AM,09:40 PM,06:14 AM,06:05 PM,16,18,18,18,18,79,93,27.2,1016,20,8,132,7,ma-africa-weather
2012-03-29,26,16,0.0,10.2,5,44,12:07 PM,10:30 PM,06:15 AM,06:04 PM,16,20,21,20,12,29,75,1.0,1010,26,10,259,6,ma-africa-weather
2012-03-30,23,13,0.0,5.9,4,51,12:54 PM,11:25 PM,06:15 AM,06:03 PM,15,17,18,17,18,61,86,39.5,1010,23,8,172,8,ma-africa-weather
2012-03-31,13,10,0.0,5.9,3,55,01:38 PM,No moonset,06:16 AM,06:02 PM,11,10,11,10,21,94,97,51.5,1019,13,6,259,9,ma-africa-weather
2012-04-01,19,8,0.0,10.2,3,68,02:18 PM,12:22 AM,06:17 AM,06:00 PM,9,12,12,12,15,22,83,0.0,1025,19,6,175,6,ma-africa-weather
2012-04-02,21,8,0.0,8.7,4,75,02:57 PM,01:23 AM,06:17 AM,05:59 PM,10,14,14,14,15,2,80,0.0,1024,21,7,170,7,ma-africa-weather
2012-04-03,24,9,0.0,8.7,5,83,03:34 PM,02:25 AM,06:18 AM,05:58 PM,12,16,17,16,13,4,75,0.0,1021,24,9,208,5,ma-africa-weather
2012-04-04,25,12,0.0,8.7,4,91,04:11 PM,03:30 AM,06:19 AM,05:57 PM,12,18,19,18,16,32,73,0.0,1019,25,7,220,8,ma-africa-weather
2012-04-05,20,15,0.0,4.3,4,98,04:49 PM,04:35 AM,06:19 AM,05:55 PM,16,17,17,17,13,88,93,3.2,1022,20,4,125,6,ma-africa-weather
2012-04-06,29,14,0.0,8.7,6,100,05:29 PM,05:44 AM,06:20 AM,05:54 PM,14,20,20,20,14,20,73,0.0,1016,29,9,240,6,ma-africa-weather
2012-04-07,27,13,0.0,8.7,5,87,06:12 PM,06:54 AM,06:21 AM,05:53 PM,11,20,20,20,18,8,59,0.0,1010,27,10,274,9,ma-africa-weather
2012-04-08,23,12,0.0,7.2,4,79,07:01 PM,08:05 AM,06:21 AM,05:52 PM,11,17,17,17,15,32,69,2.6,1009,23,8,190,5,ma-africa-weather
2012-04-09,15,9,0.0,4.2,3,72,07:54 PM,09:16 AM,06:22 AM,05:51 PM,5,11,12,11,21,56,68,26.2,1015,15,8,246,10,ma-africa-weather
2012-04-10,18,8,0.0,8.7,4,64,08:53 PM,10:22 AM,06:23 AM,05:49 PM,6,12,13,12,23,19,69,0.0,1018,18,10,260,10,ma-africa-weather
2012-04-11,20,8,0.0,8.7,3,57,09:55 PM,11:23 AM,06:23 AM,05:48 PM,8,13,13,13,19,32,76,0.0,1022,20,7,241,8,ma-africa-weather
2012-04-12,17,8,0.0,8.7,3,49,10:57 PM,12:16 PM,06:24 AM,05:47 PM,9,12,12,12,13,53,84,0.0,1026,17,5,140,7,ma-africa-weather
2012-04-13,20,9,0.0,8.7,3,42,11:59 PM,01:03 PM,06:25 AM,05:46 PM,11,13,14,13,18,38,84,0.0,1023,20,5,93,10,ma-africa-weather
2012-04-14,27,10,0.0,8.7,5,34,No moonrise,01:44 PM,06:25 AM,05:45 PM,11,17,17,17,15,4,69,0.0,1016,27,9,229,6,ma-africa-weather
2012-04-15,24,12,0.0,8.7,4,26,01:00 AM,02:19 PM,06:26 AM,05:43 PM,12,16,17,16,20,41,74,1.6,1016,24,10,216,8,ma-africa-weather
2012-04-16,18,12,0.0,5.7,3,19,01:58 AM,02:53 PM,06:27 AM,05:42 PM,14,15,15,15,13,80,93,1.0,1021,18,6,100,7,ma-africa-weather
2012-04-17,24,13,0.0,7.2,4,11,02:54 AM,03:24 PM,06:27 AM,05:41 PM,13,17,18,17,13,30,79,2.3,1020,24,9,249,7,ma-africa-weather
2012-04-18,17,12,0.0,4.2,3,4,03:49 AM,03:55 PM,06:28 AM,05:40 PM,13,14,14,14,13,88,94,10.3,1023,17,6,197,6,ma-africa-weather
2012-04-19,20,11,0.0,8.7,3,0,04:44 AM,04:25 PM,06:29 AM,05:39 PM,11,14,14,14,10,54,87,0.0,1022,20,5,157,5,ma-africa-weather
2012-04-20,23,8,0.0,8.7,4,0,05:38 AM,04:58 PM,06:30 AM,05:38 PM,10,15,15,15,13,4,74,0.0,1019,23,9,233,6,ma-africa-weather
2012-04-21,26,10,0.0,7.2,4,0,06:32 AM,05:33 PM,06:30 AM,05:37 PM,10,18,18,18,15,38,61,0.6,1015,26,10,301,7,ma-africa-weather
2012-04-22,19,9,0.0,5.7,3,3,07:27 AM,06:10 PM,06:31 AM,05:36 PM,11,14,14,14,17,70,85,5.8,1017,19,8,233,7,ma-africa-weather
2012-04-23,15,6,0.0,7.2,3,11,08:20 AM,06:51 PM,06:32 AM,05:35 PM,6,10,10,10,16,39,78,0.0,1025,15,10,246,7,ma-africa-weather
2012-04-24,16,5,0.0,8.7,4,19,09:13 AM,07:36 PM,06:32 AM,05:33 PM,7,10,10,10,11,13,81,0.0,1028,16,6,152,5,ma-africa-weather
2012-04-25,20,8,0.0,8.7,4,26,10:02 AM,08:25 PM,06:33 AM,05:32 PM,10,13,14,13,17,11,81,0.0,1025,20,9,169,8,ma-africa-weather
2012-04-26,23,12,0.0,7.2,4,34,10:50 AM,09:18 PM,06:34 AM,05:31 PM,11,16,17,16,16,31,69,1.0,1018,23,10,255,7,ma-africa-weather
2012-04-27,23,11,0.0,7.2,4,41,11:34 AM,10:13 PM,06:34 AM,05:30 PM,8,15,16,15,18,28,68,1.7,1014,23,10,255,9,ma-africa-weather
2012-04-28,22,8,0.0,8.7,4,49,12:14 PM,11:11 PM,06:35 AM,05:29 PM,8,13,14,13,13,14,65,0.0,1016,22,10,174,5,ma-africa-weather
2012-04-29,25,8,0.0,8.7,5,56,12:53 PM,No moonset,06:36 AM,05:28 PM,5,15,15,15,15,14,50,0.0,1016,25,10,253,7,ma-africa-weather
2012-04-30,28,11,0.0,8.7,4,64,01:30 PM,12:10 AM,06:37 AM,05:27 PM,6,18,19,18,19,29,41,0.0,1013,28,10,329,9,ma-africa-weather
2012-05-01,19,13,0.0,7.2,4,69,02:05 PM,01:12 AM,06:37 AM,05:27 PM,11,16,16,16,18,52,74,1.8,1019,19,7,149,8,ma-africa-weather
2012-05-02,24,12,0.0,8.7,5,76,02:41 PM,02:15 AM,06:38 AM,05:26 PM,12,18,18,18,12,28,68,0.0,1015,24,8,222,6,ma-africa-weather
2012-05-03,29,14,0.0,8.7,5,83,03:19 PM,03:21 AM,06:39 AM,05:25 PM,11,19,19,19,19,8,60,0.1,1013,29,10,256,9,ma-africa-weather
2012-05-04,25,12,0.0,8.7,4,91,04:00 PM,04:28 AM,06:39 AM,05:24 PM,12,17,17,17,14,24,71,2.0,1016,25,8,223,7,ma-africa-weather
2012-05-05,14,12,0.0,5.6,3,98,04:46 PM,05:39 AM,06:40 AM,05:23 PM,12,13,13,13,11,86,94,4.0,1022,14,3,128,6,ma-africa-weather
2012-05-06,21,11,0.0,8.7,4,100,05:38 PM,06:50 AM,06:41 AM,05:22 PM,13,15,15,15,8,57,90,0.0,1024,21,5,100,5,ma-africa-weather
2012-05-07,21,11,0.0,7.1,4,88,06:35 PM,08:01 AM,06:42 AM,05:21 PM,14,16,16,16,10,59,90,0.0,1025,21,5,120,5,ma-africa-weather
2012-05-08,27,14,0.0,8.7,5,80,07:38 PM,09:07 AM,06:42 AM,05:20 PM,11,19,19,19,17,15,58,0.0,1020,27,9,246,9,ma-africa-weather
2012-05-09,28,14,0.0,8.7,4,73,08:43 PM,10:05 AM,06:43 AM,05:20 PM,8,19,20,19,24,9,48,0.4,1017,28,10,314,12,ma-africa-weather
2012-05-10,27,14,0.0,8.7,5,66,09:48 PM,10:57 AM,06:44 AM,05:19 PM,11,18,19,18,22,25,67,0.3,1021,27,10,223,10,ma-africa-weather
2012-05-11,19,12,0.0,8.7,4,58,10:51 PM,11:41 AM,06:44 AM,05:18 PM,13,15,15,15,11,44,90,0.0,1024,19,8,143,6,ma-africa-weather
2012-05-12,26,11,0.0,7.1,4,51,11:51 PM,12:19 PM,06:45 AM,05:17 PM,9,17,18,17,15,7,56,0.3,1019,26,10,303,7,ma-africa-weather
2012-05-13,26,11,0.0,8.7,4,44,No moonrise,12:54 PM,06:46 AM,05:17 PM,9,17,17,17,17,29,60,0.5,1016,26,10,241,8,ma-africa-weather
2012-05-14,20,11,0.0,7.1,3,37,12:49 AM,01:27 PM,06:46 AM,05:16 PM,11,15,15,15,18,63,76,16.0,1017,20,8,206,8,ma-africa-weather
2012-05-15,16,8,0.0,7.1,3,29,01:45 AM,01:57 PM,06:47 AM,05:15 PM,9,11,12,11,15,60,89,1.4,1025,16,5,235,6,ma-africa-weather
2012-05-16,21,7,0.0,8.7,4,22,02:39 AM,02:28 PM,06:48 AM,05:15 PM,7,12,13,12,12,0,72,0.0,1023,21,9,237,6,ma-africa-weather
2012-05-17,24,7,0.0,8.7,4,15,03:34 AM,03:00 PM,06:48 AM,05:14 PM,3,12,14,12,18,0,47,0.0,1017,24,10,313,9,ma-africa-weather
2012-05-18,22,7,0.0,8.7,3,8,04:27 AM,03:34 PM,06:49 AM,05:14 PM,5,12,13,12,26,27,62,2.9,1014,22,8,233,12,ma-africa-weather
2012-05-19,12,7,0.0,8.7,3,0,05:22 AM,04:10 PM,06:50 AM,05:13 PM,5,8,9,8,12,36,82,0.7,1018,12,8,222,6,ma-africa-weather
2012-05-20,14,4,0.0,8.7,3,0,06:15 AM,04:50 PM,06:51 AM,05:12 PM,1,7,9,7,15,1,63,0.0,1020,14,10,261,7,ma-africa-weather
2012-05-21,15,2,0.0,8.7,3,0,07:08 AM,05:34 PM,06:51 AM,05:12 PM,2,7,8,7,16,18,68,0.0,1026,15,10,186,7,ma-africa-weather
2012-05-22,21,4,0.0,8.7,4,7,07:59 AM,06:22 PM,06:52 AM,05:11 PM,1,9,11,9,17,29,51,0.0,1021,21,10,268,8,ma-africa-weather
2012-05-23,23,6,0.0,8.7,4,14,08:47 AM,07:14 PM,06:52 AM,05:11 PM,2,12,13,12,22,5,46,0.0,1016,23,10,327,10,ma-africa-weather
2012-05-24,20,9,0.0,7.1,3,21,09:33 AM,08:08 PM,06:53 AM,05:10 PM,9,13,14,13,17,48,72,0.0,1019,20,7,165,8,ma-africa-weather
2012-05-25,25,11,0.0,8.7,5,29,10:14 AM,09:05 PM,06:54 AM,05:10 PM,8,16,16,16,15,17,59,0.0,1018,25,9,114,7,ma-africa-weather
2012-05-26,17,10,0.0,7.1,3,36,10:53 AM,10:03 PM,06:54 AM,05:10 PM,9,13,13,13,15,47,81,0.0,1024,17,8,161,7,ma-africa-weather
2012-05-27,16,10,0.0,4.0,3,43,11:29 AM,11:02 PM,06:55 AM,05:09 PM,12,13,13,13,9,93,95,0.3,1027,16,4,116,4,ma-africa-weather
2012-05-28,23,12,0.0,8.7,5,50,12:04 PM,No moonset,06:56 AM,05:09 PM,10,16,16,16,17,31,69,0.0,1023,23,8,185,8,ma-africa-weather
2012-05-29,25,11,0.0,8.7,5,58,12:38 PM,12:02 AM,06:56 AM,05:09 PM,7,15,16,15,22,3,59,0.0,1020,25,10,278,10,ma-africa-weather
2012-05-30,15,9,0.0,7.1,3,65,01:14 PM,01:05 AM,06:57 AM,05:08 PM,11,13,13,13,10,70,91,0.1,1028,15,5,155,5,ma-africa-weather
2012-05-31,18,9,0.0,8.7,4,69,01:52 PM,02:09 AM,06:57 AM,05:08 PM,10,12,13,12,11,28,86,0.0,1028,18,6,164,5,ma-africa-weather
2012-06-01,19,8,0.0,8.7,4,83,02:34 PM,03:16 AM,06:58 AM,05:08 PM,4,11,12,11,16,0,64,0.0,1026,19,10,223,7,ma-africa-weather
2012-06-02,20,6,0.0,8.7,4,90,03:22 PM,04:26 AM,06:59 AM,05:08 PM,4,11,11,11,13,8,62,0.0,1027,20,10,243,6,ma-africa-weather
2012-06-03,18,8,0.0,8.7,4,98,04:16 PM,05:36 AM,06:59 AM,05:07 PM,6,12,12,12,14,17,71,0.2,1030,18,9,227,6,ma-africa-weather
2012-06-04,22,7,0.0,8.7,4,100,05:17 PM,06:44 AM,07:00 AM,05:07 PM,6,13,13,13,15,0,63,0.0,1025,22,10,274,7,ma-africa-weather
2012-06-05,23,9,0.0,8.7,4,87,06:21 PM,07:48 AM,07:00 AM,05:07 PM,3,14,15,14,26,3,46,0.0,1018,23,10,316,13,ma-africa-weather
2012-06-06,15,8,0.0,5.4,3,80,07:29 PM,08:44 AM,07:01 AM,05:07 PM,6,10,11,10,19,48,75,1.1,1018,15,9,190,9,ma-africa-weather
2012-06-07,17,6,0.0,7.1,3,72,08:34 PM,09:33 AM,07:01 AM,05:07 PM,2,10,11,10,15,39,55,0.0,1011,17,9,302,7,ma-africa-weather
2012-06-08,16,7,0.0,8.7,4,65,09:38 PM,10:15 AM,07:02 AM,05:07 PM,-0,9,11,9,31,17,47,0.0,1006,16,10,293,17,ma-africa-weather
2012-06-09,13,8,0.0,8.7,3,57,10:38 PM,10:53 AM,07:02 AM,05:07 PM,-0,7,10,7,40,21,54,0.0,1015,13,10,271,23,ma-africa-weather
2012-06-10,13,4,0.0,8.7,3,50,11:37 PM,11:27 AM,07:02 AM,05:07 PM,-0,6,8,6,34,11,56,0.0,1028,13,10,264,17,ma-africa-weather
2012-06-11,19,3,0.0,8.7,3,42,No moonrise,11:59 AM,07:03 AM,05:07 PM,-5,8,9,8,16,1,37,0.0,1027,19,10,262,7,ma-africa-weather
2012-06-12,21,3,0.0,8.7,4,34,12:32 AM,12:30 PM,07:03 AM,05:07 PM,-2,9,10,9,16,1,43,0.0,1023,21,10,234,6,ma-africa-weather
2012-06-13,12,4,0.0,7.1,2,27,01:28 AM,01:01 PM,07:04 AM,05:07 PM,6,9,9,9,11,64,85,1.1,1028,12,9,156,5,ma-africa-weather
2012-06-14,17,8,0.0,8.7,3,19,02:22 AM,01:35 PM,07:04 AM,05:07 PM,7,11,11,11,15,29,82,0.0,1025,17,8,96,6,ma-africa-weather
2012-06-15,22,6,0.0,8.7,4,12,03:16 AM,02:10 PM,07:04 AM,05:07 PM,1,11,12,11,19,2,47,0.0,1022,22,10,322,9,ma-africa-weather
2012-06-16,23,7,0.0,8.7,4,4,04:10 AM,02:48 PM,07:05 AM,05:07 PM,2,12,13,12,18,0,47,0.0,1022,23,10,225,8,ma-africa-weather
2012-06-17,22,6,0.0,8.7,4,0,05:03 AM,03:31 PM,07:05 AM,05:07 PM,2,12,13,12,19,6,48,0.0,1017,22,10,321,9,ma-africa-weather
2012-06-18,16,8,0.0,8.7,3,0,05:55 AM,04:18 PM,07:05 AM,05:07 PM,7,11,12,11,13,51,77,0.2,1025,16,9,259,5,ma-africa-weather
2012-06-19,18,9,0.0,8.7,3,0,06:44 AM,05:09 PM,07:06 AM,05:07 PM,10,13,13,13,11,58,87,2.6,1026,18,8,141,4,ma-africa-weather
2012-06-20,16,6,0.0,8.7,4,3,07:31 AM,06:03 PM,07:06 AM,05:08 PM,6,10,10,10,13,18,80,0.0,1026,16,9,223,6,ma-africa-weather
2012-06-21,12,8,0.0,3.8,2,11,08:14 AM,07:00 PM,07:06 AM,05:08 PM,8,9,10,9,12,92,92,2.9,1025,12,4,97,4,ma-africa-weather
2012-06-22,18,7,0.0,5.4,3,18,08:54 AM,07:58 PM,07:06 AM,05:08 PM,9,11,12,11,17,46,78,3.7,1016,18,9,254,7,ma-africa-weather
2012-06-23,19,8,0.0,7.1,3,26,09:31 AM,08:56 PM,07:06 AM,05:08 PM,8,12,12,12,12,35,76,9.8,1014,19,9,258,6,ma-africa-weather
2012-06-24,16,7,0.0,8.7,4,33,10:06 AM,09:56 PM,07:07 AM,05:09 PM,5,10,11,10,21,30,68,9.1,1014,16,10,262,10,ma-africa-weather
2012-06-25,16,5,0.0,8.7,4,41,10:40 AM,10:57 PM,07:07 AM,05:09 PM,2,8,10,8,29,11,59,0.0,1018,16,10,289,15,ma-africa-weather
2012-06-26,19,4,0.0,8.7,3,48,11:15 AM,11:59 PM,07:07 AM,05:09 PM,2,9,10,9,18,0,55,0.0,1020,19,10,332,8,ma-africa-weather
2012-06-27,17,5,0.0,8.7,4,56,11:51 AM,No moonset,07:07 AM,05:10 PM,1,9,10,9,20,1,56,0.0,1023,17,10,283,10,ma-africa-weather
2012-06-28,18,3,0.0,8.7,3,63,12:29 PM,01:03 AM,07:07 AM,05:10 PM,-1,8,9,8,15,4,43,0.0,1022,18,10,230,6,ma-africa-weather
2012-06-29,20,6,0.0,8.7,4,71,01:13 PM,02:09 AM,07:07 AM,05:10 PM,1,11,12,11,20,0,47,0.0,1018,20,10,205,9,ma-africa-weather
2012-06-30,21,5,0.0,8.7,4,78,02:02 PM,03:17 AM,07:07 AM,05:11 PM,2,11,11,11,15,0,53,0.0,1020,21,10,209,7,ma-africa-weather
2012-07-01,21,4,0.0,8.7,4,83,02:59 PM,04:24 AM,07:07 AM,05:11 PM,2,11,12,11,16,1,45,0.0,1017,21,10,294,7,ma-africa-weather
2012-07-02,18,7,0.0,8.7,3,90,04:01 PM,05:29 AM,07:07 AM,05:12 PM,6,11,12,11,13,30,71,0.0,1019,18,8,184,7,ma-africa-weather
2012-07-03,22,9,0.0,8.7,4,97,05:07 PM,06:28 AM,07:07 AM,05:12 PM,7,14,14,14,14,12,63,0.0,1017,22,9,99,6,ma-africa-weather
2012-07-04,22,6,0.0,8.7,4,100,06:13 PM,07:22 AM,07:07 AM,05:13 PM,1,13,13,13,29,2,52,0.0,1016,22,10,261,14,ma-africa-weather
2012-07-05,17,3,0.0,8.7,4,88,07:20 PM,08:07 AM,07:07 AM,05:13 PM,2,9,10,9,16,10,52,0.0,1020,17,10,96,8,ma-africa-weather
2012-07-06,25,10,0.0,8.7,5,81,08:23 PM,08:48 AM,07:07 AM,05:13 PM,2,16,17,16,23,16,36,0.0,1016,25,10,333,12,ma-africa-weather
2012-07-07,18,9,0.0,8.7,3,73,09:24 PM,09:24 AM,07:06 AM,05:14 PM,6,13,13,13,22,47,60,8.7,1015,18,7,221,11,ma-africa-weather
2012-07-08,16,6,0.0,8.7,4,66,10:21 PM,09:58 AM,07:06 AM,05:14 PM,3,9,10,9,18,15,64,0.1,1023,16,8,271,8,ma-africa-weather
2012-07-09,20,6,0.0,8.7,4,59,11:18 PM,10:30 AM,07:06 AM,05:15 PM,2,11,11,11,13,4,52,0.0,1022,20,10,284,6,ma-africa-weather
2012-07-10,20,5,0.0,8.7,4,52,No moonrise,11:02 AM,07:06 AM,05:16 PM,-0,10,11,10,16,0,42,0.0,1020,20,10,317,7,ma-africa-weather
2012-07-11,19,5,0.0,8.7,4,44,12:13 AM,11:35 AM,07:06 AM,05:16 PM,1,10,11,10,18,20,56,0.0,1023,19,10,211,8,ma-africa-weather
2012-07-12,12,6,0.0,5.4,2,37,01:08 AM,12:09 PM,07:05 AM,05:17 PM,7,9,9,9,9,73,88,0.0,1024,12,7,143,5,ma-africa-weather
2012-07-13,9,7,0.0,3.8,2,30,02:02 AM,12:46 PM,07:05 AM,05:17 PM,7,7,8,7,13,99,96,21.8,1021,9,7,216,5,ma-africa-weather
2012-07-14,11,5,0.0,5.4,2,23,02:56 AM,01:28 PM,07:05 AM,05:18 PM,4,6,7,6,19,54,81,4.6,1014,11,9,261,10,ma-africa-weather
2012-07-15,13,4,0.0,8.7,3,15,03:48 AM,02:13 PM,07:04 AM,05:18 PM,3,5,8,5,47,40,70,8.9,1020,13,9,256,24,ma-africa-weather
2012-07-16,14,5,0.0,8.7,3,8,04:39 AM,03:02 PM,07:04 AM,05:19 PM,2,7,9,7,34,16,62,0.0,1027,14,10,262,15,ma-africa-weather
2012-07-17,14,7,0.0,8.7,3,1,05:27 AM,03:56 PM,07:03 AM,05:19 PM,4,9,10,9,24,17,73,0.0,1031,14,8,186,10,ma-africa-weather
2012-07-18,17,5,0.0,8.7,3,0,06:12 AM,04:52 PM,07:03 AM,05:20 PM,4,9,10,9,15,1,68,0.0,1028,17,9,133,7,ma-africa-weather
2012-07-19,23,5,0.0,8.7,4,0,06:53 AM,05:50 PM,07:03 AM,05:21 PM,1,11,12,11,14,1,42,0.0,1020,23,10,262,6,ma-africa-weather
2012-07-20,22,6,0.0,5.4,3,6,07:32 AM,06:50 PM,07:02 AM,05:21 PM,-0,12,13,12,23,36,39,0.0,1016,22,10,328,10,ma-africa-weather
2012-07-21,20,7,0.0,7.1,3,14,08:08 AM,07:50 PM,07:01 AM,05:22 PM,3,12,13,12,15,18,49,0.0,1016,20,10,180,6,ma-africa-weather
2012-07-22,18,5,0.0,8.7,3,21,08:43 AM,08:51 PM,07:01 AM,05:23 PM,1,10,11,10,17,17,51,0.4,1020,18,10,247,8,ma-africa-weather
2012-07-23,13,2,0.0,8.7,3,28,09:18 AM,09:53 PM,07:00 AM,05:23 PM,-1,7,7,7,12,26,55,0.0,1025,13,10,173,5,ma-africa-weather
2012-07-24,17,3,0.0,8.7,3,35,09:53 AM,10:55 PM,07:00 AM,05:24 PM,-0,9,10,9,13,3,51,0.0,1026,17,10,221,5,ma-africa-weather
2012-07-25,21,4,0.0,8.7,4,43,10:30 AM,12:00 AM,06:59 AM,05:24 PM,1,11,11,11,13,0,47,0.0,1028,21,10,240,6,ma-africa-weather
2012-07-26,24,6,0.0,8.7,3,50,11:12 AM,No moonset,06:59 AM,05:25 PM,-4,12,13,12,16,29,27,0.0,1024,24,10,307,7,ma-africa-weather
2012-07-27,17,7,0.0,8.7,4,57,11:57 AM,01:06 AM,06:58 AM,05:26 PM,-0,10,11,10,27,8,50,0.0,1024,17,10,245,13,ma-africa-weather
2012-07-28,13,5,0.0,8.7,3,65,12:49 PM,02:11 AM,06:57 AM,05:26 PM,2,7,8,7,25,19,71,0.0,1027,13,10,239,10,ma-africa-weather
2012-07-29,9,3,0.0,8.7,3,72,01:47 PM,03:16 AM,06:56 AM,05:27 PM,1,4,6,4,18,5,80,0.0,1027,9,8,284,7,ma-africa-weather
2012-07-30,16,1,0.0,8.7,3,79,02:49 PM,04:15 AM,06:56 AM,05:28 PM,1,8,8,8,12,1,61,0.0,1022,16,9,160,5,ma-africa-weather
